Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Meeysoo,Meeysoo Hot Mate,"₦ 45,860","₦ 125,780",64%,"Meeysoo Hot Mate 40 Pro-Dual (3GB ,32GB ROM,256GB Free TF Card) -4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Black",,
KYMN,KYMN 6.3 Inch,"₦ 34,000","₦ 44,000",23%,KYMN 6.3 Inch HD Rounded Screen Face Recognition Android 8.1 3G LTE Smart Phone,,
Htc,Htc One M8,"₦ 35,900","₦ 50,000",28%,Htc One M8 5.0 Inch 2GB RAM 16GB ROM Android Smart Phones-Gray,,
Huawei,Huawei Honor 8,"₦ 56,000","₦ 89,000",37%,Huawei Honor 8 Lite 3GB 32GB Mobile Phone 5.2inch 1920*1080P Rear 12.0MP -Blue,,
LOGY,LOGY Smartphone 6.7-inch,"₦ 44,593","₦ 120,934",63%,LOGY Smartphone 6.7-inch Full Display 13MP+24MP Andriod 10.0 Smartphone,,
Atouch,Atouch Dual SIM,"₦ 30,000","₦ 77,000",61%,"Atouch Dual SIM Tablet 7 Inch, Android 6.1, 16GB, Wi-Fi, 4G, Dual Camera Plus Accessories And Power Bank",,
Meeysoo,Meeysoo N30U 6.9,"₦ 49,500","₦ 87,780",44%,Meeysoo N30U 6.9 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,,
Blackview,Blackview BV9700 Pro,"₦ 159,000 - ₦ 179,000","₦ 227,000 - ₦ 255,000",30%,Blackview BV9700 Pro IP68 Waterproof Mobile Phone 5.84'' 6GB 128GB Wireless Charge 4G Smartphone,1,3
Meeysoo,Meeysoo Mate 45p,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p 7.2"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 16MP + 8MP Camera, Fingerprint + Face ID",,
Meeysoo,Meeysoo Smartphone 7.2‘’,"₦ 33,500","₦ 87,780",62%,Meeysoo Smartphone 7.2‘’ Display 4000mAh Battery Helio Mate 45 Octa Core 1GB 16GB Mobile Phone 16MP Triple Camera Telephone,,
Blackview,Blackview BV9500 Plus,"₦ 115,000","₦ 250,000",54%,Blackview BV9500 Plus 10000mAh 5.7inch (4GB +64GB  MTK6771T)  Android 9.0 2.5GHz 1080*2160 Resolution Fingerprint,,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 5G,6.6 Inch  Android 9.0, （128GB Free TF Card） Rear Camera, Face ID, Fingerprint",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro Smart Phone （128GB Free TF Card） Reno 4 6.6 Inch Full Screen Smartphone Android 6.6  Dual Sim Mobile Phone,,
Samsung,Samsung Galaxy S9,"₦ 185,000",,,Samsung Galaxy S9 Plus -Dual Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & Selfie Stick,,
Samsung,Samsung Galaxy A60,"₦ 119,055","₦ 139,308",15%,Samsung Galaxy A60 4G Phablet 4GB RAM 64GB ROM 6.3 Inch Android 9.0 32.0MP + 5.0MP + 8.0MP Rear Camera 3500mAh Battery,,
XIAOMI,XIAOMI (Xiaomi) Redmi,"₦ 59,392","₦ 118,784",50%,"XIAOMI (Xiaomi) Redmi 6A 5.45-Inch (3GB, 32GB ROM) 13MP + 5MP Dual SIM 4G AI Face Unlock Smartphone",,
Blackview,Blackview P10000 Pro11000mAh,"₦ 80,400","₦ 100,000",20%,Blackview P10000 Pro11000mAh 5.99 Inch Android 7.1（4GB +64GB   MTK6763）1080*RGB*2160 Resolution Facial Fingerprint Recognition,,
Oukitel,Oukitel C8 3G,"₦ 29,230","₦ 37,999",23%,Oukitel C8 3G Phablet 5.5 Inch 2.5D Arc Screen 2GB RAM 16GB ROM-PURPLE,,
UMIDIGI,UMIDIGI A9 Pro,"₦ 75,096",,,UMIDIGI A9 Pro 32MP Quad Camera 24MP Selfie Camera 4GB 64GB Helio P60 Octa Core 6.3 FHD+ Global Version Cellphone,,
Nokia,Nokia Mini Student,"₦ 18,600","₦ 58,999",68%,Nokia Mini Student Phone  Direct Button Mobile Phone Super Long Standby  Old Man Phone Orange,,
Meeysoo,Meeysoo New N30U,"₦ 49,500","₦ 87,780",44%,Meeysoo New N30U A60 Android 9.0 4000mAh Smartphone 6.9 Inch Water Drop Screen （128GB Free TF Card） Dual Cameras Mobile Phone,,
Samsung,Samsung Galaxy S8,"₦ 135,000",,,Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide With Free Selfie Stick,,
Meeysoo,Meeysoo N30U 6.9-Inch,"₦ 49,500","₦ 87,780",44%,"Meeysoo N30U 6.9-Inch  (3GB RAM, 32GB ROM+128GB Free TF Card)   6000mAh Global Version Dual 4G Smartphone",,
Itel,"Itel Kidpad 1,","₦ 36,000","₦ 40,000",10%,"Itel Kidpad 1, 7.0'' Big Screen, Slim Body Design, Dual Loud Speaker, GPS, WiFi, Android 10, 3G - Blue",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" 3D Glass HD FullScreen, 32GB ROM + 3GB RAM, Android 10, 4800mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Yellow",,
Meeysoo,Meeysoo Smart Phone,"₦ 46,600","₦ 125,780",63%,"Meeysoo Smart Phone N20U 4800mah RAM 2GB+ROM 32GB Android 10.0 6.5"" 1080*2320 4G Smart Phone",,
Meeysoo,Meeysoo Smartphone 6.6‘’,"₦ 29,990","₦ 87,780",66%,Meeysoo Smartphone 6.6‘’ Display 4000mAh Battery  P45 Pro Octa Core 2GB 16GB Mobile Phone （128GB Free TF Card）,,
Itel,"Itel P15(W5005)- 5.0""","₦ 28,000",,,"Itel P15(W5005)- 5.0"" HD Screen, 16GB ROM + 1GB ROM, Android 9 Pie, 5MP + 5MP Camera, 4000mAh , Fingerprint",,
Sony,Sony Digital Xperia,"₦ 37,900","₦ 39,900",5%,Sony Digital Xperia XA1 32GB ROM 3GB RAM 5.0 Inch Android 23MP 4G LTE SmartPhone Mobile Phone -White,1,5
Nokia,Nokia 5.3. 6.55'',"₦ 98,000",,,"Nokia 5.3. 6.55'' HD+ (6GB RAM, 64GB ROM) Android 10 (13MP + 5MP + 2MP + 2MP) + 8MP, 4G, Dual SIM - Charcoal",,
Meeysoo,Meeysoo Hot M40,"₦ 48,860","₦ 125,780",61%,Meeysoo Hot M40 Pro-Dual-32GB ROM-3GB RAM-4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Green,,
yeamuds,yeamuds 6.7〞HD Smartphone,"₦ 52,575","₦ 64,290",18%,yeamuds 6.7〞HD Smartphone Deca Core 6GB RAM+64GB ROM 13MP + 24MP Camera Android 10 -Blue,,
Meeysoo,Meeysoo New Style,"₦ 48,860","₦ 125,780",61%,Meeysoo New Style N20U Cross Border Exclusively For Currently Available Smartphone 6.6QHD Bang Screen Face Unlock Low Price ,,
Tecno,Tecno Spark Go,"₦ 46,500",,,"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh Battery, Android 10, 4G - Mystery White",,
Htc,"Htc U11 5.5""","₦ 75,900","₦ 85,900",12%,"Htc U11 5.5"" 4GB RAM 64GB 4G LTE Fingerprint Mobile Phone - Red",1,5
Blackberry,Blackberry Evolve 5.99-Inch,"₦ 100,000",,,"Blackberry Evolve 5.99-Inch 4GB RAM, 64GB ROM Android 8.1 (13MP + 13MP) + 16MP Dual SIM - Black",,
Huawei,Huawei P10 Plus,"₦ 110,000","₦ 180,000",39%,"Huawei P10 Plus  6GB RAM 64GB ROM 5.5"" 2K 2560x1440  4G LTE Mobile Phone -Gold",,
LOGY,LOGY Smartphone Mate40,"₦ 40,101","₦ 109,972",64%,LOGY Smartphone Mate40 RS ，Dual Sim MTK6889 Android 10.0 7.2 HD+ Full Display 1440*3040  Camera: 24MP+48MP,,
Samsung,Samsung Galaxy S8,"₦ 130,000",,,Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide  & A Small Torchlight Phone,,
Genera,Genera 1GB+16GB Android,"₦ 46,626",,,"Genera 1GB+16GB Android Smartphone6.1-inch High-definition Hd Screen Full Screen Face Recognition 1g 16g S10 All-in-one Machine Magnesium Aluminum Alloy Body, Hot-bent Electroplating Gradually Back CoverProduct",,
Samsung,Samsung Galaxy S8,"₦ 190,000",,,"Samsung Galaxy S8 Edge Dual SIM Card 5.8 Inches (4GB,64GB ROM) -Coral Blue With Screen Guard And Silicon Back Case",,
Samsung,Samsung Galaxy Note,"₦ 53,990","₦ 93,000",42%,Samsung Galaxy Note 4  LTE Smartphone 5.7 Inch 16MP 3GB 32GB  Mobile Phone -Black,,
Samsung,Samsung Galaxy S9,"₦ 145,000",,,Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,,
Infinix,Infinix Hot 9,"₦ 54,500",,,"Infinix Hot 9  2GB RAM + 32GB ROM, Android 10, 16MP AI Quad Camera, 5000mAh, 4G, Fingerprint + Face ID OCEAN WAVE",,
Blackview,Blackview BV6800 Pro,"₦ 79,250","₦ 100,000",21%,Blackview BV6800 Pro 5.7 Inch 6580MAH  (4GB +64GB MTK6750 ) Android 8.0 2160*1080 Resolution Intelligent Mobile Phone,1,4
Doogee,"Doogee X70 5.5""","₦ 40,500","₦ 57,900",30%,"Doogee X70 5.5"" 19:9 Android 8.1 Smartphone 4000mAh 3G WCDMA 2GB+16GB Fingerprint ID Mobile Phone - Black",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6"" HD+, 2GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
Atouch,Atouch Kiddies Educational,"₦ 29,000","₦ 32,000",9%,Atouch Kiddies Educational Learning Tablet 1GB RAM 8GB Rom + Pouch,1,5
XIAOMI,XIAOMI Redmi Note,"₦ 134,170","₦ 184,399",27%,"XIAOMI Redmi Note 9S, 6GB+128GB, 5020mAh Battery, 6.67 Inch MIUI 10, Network: 4G, Dual SIM(Aurora Blue)",,
Samsung,Samsung Galaxy A10s,"₦ 63,000","₦ 70,000",10%,"Samsung Galaxy A10s 6.2-Inch (2GB RAM, 32GB ROM) Android 9.0 Pie, (13MP + 2MP) + 8MP Selfie, 4000mAh, 4G LTE, Dual Sim - Blue",,
Gionee,Gionee F205 5.45-inch,"₦ 39,312","₦ 109,526",64%,"Gionee F205 5.45-inch MediaTek MT6739(720x1440), 2GB+16GB, 5 MP 8 MP ,Android 7.1 2670mAh - 4G LTE",,
Samsung,Samsung Galaxy S8,"₦ 145,000",,,Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide  And Smartwatch,,
Ulefone,"Ulefone Note 9P,","₦ 57,680","₦ 82,400",30%,"Ulefone Note 9P, 4GB+64GB, 6.52 Inch Android 10 4G Smartphone - Black",,
Samsung,Samsung Galaxy S9,"₦ 140,000",,,"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black",,
yeamuds,yeamuds 6.6〞HD Smartphone,"₦ 49,786","₦ 63,380",21%,yeamuds 6.6〞HD Smartphone Deca Core 64GB ROM +4GB RAM Camera Android OS 10.0 System -White,,
Doogee,Doogee S59 Pro,"₦ 87,800","₦ 125,400",30%,"Doogee S59 Pro Rugged Phone, 4GB+128GB, 5.71 Inch Android 10 Smartphone - Green",,
Meeysoo,Meeysoo Mate 40,"₦ 45,860","₦ 125,780",64%,"Meeysoo Mate 40 Pro 7.3"" HD+ 3GB RAM + 32GB ROM, 50MP Triple AI Camera, Android 9, 4G, 4800mAh, Fingerprint & Face ID - Black",,
Meeysoo,"Meeysoo N30U 6.9""","₦ 49,500","₦ 87,780",44%,"Meeysoo N30U 6.9"" 48MP Camera, 4/64GB Memory, 5000maH Battery, Fingerprint, 4G LTE",,
SOYES,SOYES Mini 2.5,"₦ 25,000","₦ 43,000",42%,SOYES Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G Dual SIM High Definition Mini Phones-Pink,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro 7.2 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones,,
Doogee,"Doogee X70 5.5""","₦ 40,500","₦ 57,900",30%,"Doogee X70 5.5"" 19:9 Android 8.1 Smartphone 4000mAh 3G WCDMA 2GB+16GB Fingerprint ID Mobile Phone - Gold",,
Samsung,Samsung Galaxy A31-(128GB+4),"₦ 112,900","₦ 120,900",7%,"Samsung Galaxy A31-(128GB+4) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE ,A315F -Prism Crush Black",,
Samsung,Samsung Galaxy S9+[S9,"₦ 165,000",,,"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 8.5mm Thick12MP + 8MP-4G Smartphone DUAL SIM - Purple",,
Samsung,Samsung GALAXY S8,"₦ 119,999","₦ 129,999",8%,Samsung GALAXY S8 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Gray,,
Htc,Htc One X9,"₦ 45,900","₦ 60,000",24%,Htc One X9 5.5”3+32GB Dual SIM Cards LTE 4G Mobile Phone-Pink,,
Tecno,"Tecno POP4, ","₦ 36,800","₦ 40,000",8%,"Tecno POP4,  6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue",2,5
Tecno,Tecno POP 2F,"₦ 28,000",,,"Tecno POP 2F ( B1F) -5.5"", Android 8.1,(16GB ROM+1GB RAM),8MP+5MP Camera With Flash, Battery 2400mAh- Midnight Black",2,4.5
Itel,Itel A16 Plus,"₦ 19,900",,,"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB RAM + 8GB ROM, 5MP + 2MP, 2050mAh Dual SIM 3G - PHANTOM BLACK",,
Realme,Realme V3 5G,"₦ 94,000","₦ 191,900",51%,Realme V3 5G Mobile Phone 6.5'' 720*1600 HD+ Dimensity 720 Octa Core 13MP Triple Cameras 5000mAh Battery Smartphone,,
Infinix,Infinix Hot S5,"₦ 109,499",,,"Infinix Hot S5 (X652) 6.6-inch FHD -6GB, 128GB ROM - 4G LTE - 32MP Selfie + 4 Ai Cameras- 4000 MAh-Fingerprint Smartphone -",,
Asus,Asus Pegasus 3S,"₦ 82,588",,,"Asus Pegasus 3S - 5.2"" 4G Android 7.0 5000mAh 3GB/64GB Fingerprint GPS - Rose Gold",,
Tecno,"Tecno T661, Ultra","₦ 10,850",,,"Tecno T661, Ultra Slim 9.9mm, Dual Sim, 2.4"", 1200mAH  - Pearl Black",,
LG,LG Wine Smart,"₦ 35,900","₦ 50,900",29%,"LG Wine Smart LG H410 Korean Keyboard Quad Core 3.2"" 1GB RAM 4GB ROM 3.15MP 4G LTE Slider Smartphone(Blue)",,
Samsung,Samsung Galaxy S8,"₦ 145,000",,,Samsung Galaxy S8 Plus (S8+) 6.2 Inches Android 8.0(Oreo) 4G LTE (4GB RAM 64GB ROM) Dual Sim - Purple,,
Infinix,Infinix S5 Pro,"₦ 99,999","₦ 129,499",23%,"Infinix S5 Pro - 6.53"" FHD+ (4GB RAM, 64GB ROM) Android 10 - 16MP/2MP/QVGA + 32MP Selfie - 4000mAh - 4G LTE - Forest Green",,
Gionee,Gionee S11 Lite,"₦ 46,800","₦ 89,000",47%,Gionee S11 Lite Phone 4GB + 64GB 5.7inch 16MP Camera Android 7.1 Snapdragon 430 Octa Core Fingerprint 4G Smartphone,,
SOYES,SOYES XS Smartphone,"₦ 39,900","₦ 57,000",30%,SOYES XS Smartphone 2GB+16GB Android 7.0 4G Wifi GPS Google Play Super Mini Pocket Mobile Phone - Black,,
Meeysoo,Meeysoo Mate 40,"₦ 45,860","₦ 125,780",64%,"Meeysoo Mate 40 Pro  7.3-Inch (3GB ,32GB ROM,256GB Free TF Card) Android 10 GO (20MP+20MP+8MP)+8MP 4800mAh Smartphone - Black",,
Samsung,Samsung Galaxy Note,"₦ 255,999",,,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Purple",,
Infinix,Infinix Note 7,"₦ 71,499","₦ 88,999",20%,Infinix Note 7 Lite 6.6-inch (4GB RAM + 64GB ROM) - 48MP/2MP/2MP +8MP SElfie - Android 10 - 5000mAh - Forest Green,,
Meeysoo,Meeysoo Smartphone Android,"₦ 33,500","₦ 87,780",62%,Meeysoo Smartphone Android 9.0 Waterdrop Dual SIM 2GB 16GB MT6580 Quad Core 3000mAh GPS WiFi 3G Mobile Phones Mate 45 PRO Cell Phones,,
Samsung,Samsung Galaxy S10,"₦ 320,000",,,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone WHITE",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6 Inch HD Waterproof Mobile (2GB RAM, 16GB ROM+128GB Free TF Card)   Face Recognition Smartphone Mobile Phones",,
Samsung,Samsung Galaxy Note,"₦ 165,000",,,Samsung Galaxy Note 8 - Dual Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide And 10000 MAh Powerbank,,
Meeysoo,Meeysoo Original Android,"₦ 36,680","₦ 146,390",75%,"Meeysoo Original Android Phones Smartphone 6.5"" Cellphone Dual SIM 3G 4G 1+16GB  Cell Mobile Smart Phone Face Unlock",,
Itel,"Itel A33 5.0""","₦ 26,200","₦ 29,000",10%,"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB ROM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Black + FREE CASE",2,4
Realme,Realme Q2 5G,"₦ 117,100","₦ 239,000",51%,Realme Q2 5G Mobile Phone Dimensity 800U Octa Core 6.5'' 120Hz Full Screen 48MP Rear Camera 5000mAh Cellphone,,
Tecno,"Tecno POP4, ","₦ 36,800","₦ 48,000",23%,"Tecno POP4,   6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-5000MAH - ICE LAKE GREEN",,
SOYES,SOYES 7S -,"₦ 23,760",,,"SOYES 7S - 2G 2.54"" 1GB/8GB Android 6.0  5.0MP 600mAh NO Charger- Black",,
Nokia,Nokia 215 ASHA,"₦ 8,800","₦ 19,000",54%,"Nokia 215 ASHA 2.4"" 2MP CAMERA Bluetooth Dual SIM Keyboard Mobile Phone- Black",1,4
Samsung,Samsung A21s SM-A217F/DS,"₦ 84,000",,,Samsung A21s SM-A217F/DS 4gb 64gb - Blue,,
Htc,Htc One M8,"₦ 35,900","₦ 50,000",28%,Htc One M8 5.0 Inch 2GB RAM 16GB ROM Android Smart Phones-Gold,,
Samsung,Samsung Galaxy S9,"₦ 170,000",,,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone -",,
Tecno,Tecno POP 2,"₦ 39,999","₦ 48,000",17%,"Tecno POP 2 Plus ( BA2) -5.9"", Android 8.1,(16GB ROM+1GB RAM),8MP+5MP Camera With Flash, Battery 5000mAh- Midnight Black",,
Samsung,Samsung Galaxy S9,"₦ 180,000",,,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone -",,
Tecno,Tecno DROIPAD 7F(P703),"₦ 44,400","₦ 56,000",21%,"Tecno DROIPAD 7F(P703) - 7"" WSVGA IPS DISPLAY- 16GB ROM + 1GB RAM- 5MP + 2MP-FACE UNLOCK-4000MAH-MIDNIGHT BLACK",1,5
Meeysoo,Meeysoo New Style,"₦ 36,680","₦ 146,390",75%,Meeysoo New Style R4 1+16GB Intelligent Android Mobile Phone Cross Border Hot Selling 6.6 Inch Bang Screen,,
Meeysoo,Meeysoo Mate 40,"₦ 45,860","₦ 125,780",64%,"Meeysoo Mate 40 Pro 7.3"" 3D Glass Screen (3GB ,32GB ROM,256GB Free TF Card), 4800mah - Yellow",,
Meeysoo,Meeysoo SMART Mate,"₦ 45,860","₦ 125,780",64%,"Meeysoo SMART Mate 40 Pro, (3GB ,32GB ROM,256GB Free TF Card), 4G LTE, 6.6'', 4800 MAh, 50MP+DUAL FLASH, FINGERPRINT - Yellow",,
Meeysoo,Meeysoo Mate 40,"₦ 45,860","₦ 125,780",64%,"Meeysoo Mate 40 Pro 7.3"" HD Screen (3GB ,32GB ROM,256GB Free TF Card)  4800mAh Battery, Fingerprint & Face ID - Green",,
Gionee,Gionee S11 Lite,"₦ 56,093","₦ 186,976",70%,"Gionee S11 Lite 5.7-Inch HD 18:9 Full Screen 4GB,64GB ROM Android 7.1  Dual SIM 4G LTE Fingerprint ID Smartphone - Gold",,
Samsung,Samsung Galaxy Note,"₦ 265,000",,,"Samsung Galaxy Note 10 Lite 6.7"" (6GB, 128GB), (32MP) + (12MP Tripple Rear Camera) Dual SIM 4,500 MAh 4G Smartphone - Aura Black",,
Meeysoo,Meeysoo New Style,"₦ 45,860","₦ 125,780",64%,Meeysoo New Style N20U Cross Border Exclusively For Currently Available Smartphone 6.6QHD Bang Screen Face Unlock Low Price ,,
Samsung,Samsung Galaxy S8,"₦ 140,000",,,Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide & A Small Torchlight Phone,,
Vivo,"Vivo Y12, 6.35-Inch","₦ 70,000",,,"Vivo Y12, 6.35-Inch 3GB RAM, 64GB ROM, Android 9 (13MP + 8MP + 2MP) + 8MP Dual SIM - Burgundy Red",,
Meeysoo,Meeysoo Global Version,"₦ 24,500","₦ 89,600",73%,Meeysoo Global Version S20U 1GB 8GB Smartphone 6.1 InFHD+ Display 8MP Quad Cams （Gift 32G）,,
Meeysoo,Meeysoo 6.9 Plus,"₦ 49,500","₦ 87,780",44%,"Meeysoo 6.9 Plus - 6.9-Inch (4GB, 64GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone",,
Infinix,Infinix Zero 6,"₦ 124,499",,,"Infinix Zero 6 X620B- 64gb Rom, 6gb Ram, Qualcomm Snapdragon 660, 4g Lte, Fingerprint- Blush Gold",,
Meeysoo,"Meeysoo P45p 6.6""","₦ 28,900","₦ 65,780",56%,"Meeysoo P45p 6.6"" 48MP Camera, 1/16GB Memory, 5000maH Battery, Fingerprint, 4G LTE",,
Meeysoo,Meeysoo Smartphone 7.2‘’,"₦ 33,500","₦ 87,780",62%,Meeysoo Smartphone 7.2‘’ Display 4000mAh Battery Helio Mate 45 Octa Core 1GB 16GB Mobile Phone 16MP Triple Camera Telephone,,
KYMN,KYMN 6.8 Inch,"₦ 36,000","₦ 46,000",22%,KYMN 6.8 Inch HD Perforated Large Screen Face Recognition Android 8.1 3G LTE Smart Phone,,
Sony,Sony Z5 Premium,"₦ 53,900","₦ 75,500",29%,"Sony Z5 Premium E6853 5.5"" Single SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Silver)",1,3
LG,LG V20 H910,"₦ 55,990","₦ 100,000",44%,LG V20 H910 4GB RAM 64GB ROM 5.7'' 4G LTE SmartPhone -Pink,,
Samsung,Samsung Galaxy S9,"₦ 149,999","₦ 159,999",6%,Samsung Galaxy S9 G960FD 4+64GB Dual Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Blue,,
Gionee,Gionee F6 5.7-Inch,"₦ 39,900",,,"Gionee F6 5.7-Inch HD  (3GB,32GB) Android Dual SIM 4G 8Core - Gold",,
Melrose,Melrose 2019 Fingerprint,"₦ 44,900","₦ 63,900",30%,"Melrose 2019 Fingerprint ID Ultra-thin 3.4"" MTK6739 1GB+8GB Android 8.1 Student Mini 4G Smartphone - Silver",,
Tecno,Tecno DROIPAD 7F(P703),"₦ 44,400","₦ 49,800",11%,"Tecno DROIPAD 7F(P703) - 7"" WSVGA IPS DISPLAY- 16GB ROM + 1GB RAM- 5MP + 2MP-FACE UNLOCK-4000mAh CHAMPAGNE GOLD",,
Samsung,Samsung Galaxy A40s,"₦ 128,145","₦ 427,150",70%,"Samsung Galaxy A40s 6.4-Inch (4GB,64GB ROM) Android 9.0, (25MP+8MP+5MP)+ 16MP Dual SIM 4000mAh 4G LTE",,
Samsung,Samsung Galaxy S9+,"₦ 176,999","₦ 185,999",5%,Samsung Galaxy S9+ 6+256GB G965F S9 Plus Single Sim Android 8.0 Octa Core 6.2 Inch Quad HD+ 12+12MP Dual Camera - Blue,,
Leagoo,Leagoo KIICAA POWER,"₦ 45,500",,,"Leagoo KIICAA POWER 5.0 Inch (2GB,16GB ROM) Android 7.0 Nougat, 8MP + 5MP Dual Camera + 5MP, Dual SIM 3G 4000mAh Fingerprint Smartphone",1388,3.9
Samsung,Samsung Galaxy Note,"₦ 510,000",,,"Samsung Galaxy Note 10 Plus- 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Dual SIM - Aura Glow",,
Gionee,Gionee M7 Power,"₦ 59,890","₦ 99,800",40%,"Gionee M7 Power (4GB, 64GB ROM) 5000mAh, 13MP+8MP, OTG Android 7.1, Dual Sim  4G LTE -Gold",,
Samsung,Samsung Galaxy Z,"₦ 870,500",,,"Samsung Galaxy Z Fold2 5G, 7.6-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 12MP) + 10MP Nano SIM - Mystic Black",,
Vivo,"Vivo Y12s, 6.51-Inch,","₦ 62,000",,,"Vivo Y12s, 6.51-Inch, 3GB RAM 32GB ROM Android 10 (13MP + 2MP) + 8MP Dual SIM - Phantom Black",,
Blackview,"Blackview A80 Pro,","₦ 57,010","₦ 81,443",30%,"Blackview A80 Pro, 4GB+64GB, 6.49 Inch Android 9.0 Pie, 4680mAh Battery, 4G Smartphone - Black",1,5
Homtom,Homtom HT80 IP68,"₦ 49,999",,,Homtom HT80 IP68 Waterproof Smartphone 4G LTE Android 10 5.5 Inch Mobile Phone,,
Huawei,"Huawei Nova 5T,","₦ 155,000",,,"Huawei Nova 5T, 6.26-Inch 8GB RAM 128GB ROM, Android 9.0,48MP + 16MP + 2MP + 2MP, Dual SIM - Black",,
Gionee,"Gionee P12, 6.1-Inch","₦ 45,000",,,"Gionee P12, 6.1-Inch HD (2GB RAM, 16GB ROM) Android 10 (13P + 2MP + 0.3MP) + 5MP Dual SIM 4G LTE - Black",,
Samsung,Samsung Galaxy Note9,"₦ 250,000",,,"Samsung Galaxy Note9 - 6.4"" 6GB RAM + 128GB ROM Dual 12MP Single SIM Smartphone - Black",,
Genera,Genera 512MB+4GB Android,"₦ 21,014",,,Genera 512MB+4GB Android Smartphone5.5 Inch IPS Screen NOVA5 3g After Glass;Product,,
Samsung,Samsung Galaxy S9,"₦ 131,900","₦ 269,200",51%,Samsung Galaxy S9 5.8'' Inch 4GB+64GB 12MP+8MP 4G - Blue,,
Meeysoo,Meeysoo Smartphone Android,"₦ 29,500","₦ 65,780",55%,Meeysoo Smartphone Android 9.0 Waterdrop Dual SIM 1GB 16GB MT6580 Quad Core 3000mAh GPS WiFi 3G Mobile Phones P45 PRO Cell Phones,,
